StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,browser,browser_0_TEXT,familiarAI,browserAI,usedAI,usedAI_4_TEXT,pastAI,describeAI,ethicalAI_1,seenstudy,ratesurvey_1,comments,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2025-12-22 10:32:18,2025-12-22 10:42:26,0,100,607,1,2025-12-22 10:42:27,R_6QyQzcTWSBIFtfR,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Edge,143.0.0.0,Windows NT 10.0,1280x720,0,0,5.204,0,4.887,4.887,7.104,1,5,28.349,28.349,29.516,1,2,7.75,8.438,10.456,2,3,82.545,136.541,137.716,9,"2,4,6,9",3.775,25.625,26.719,16,6,7,6,5,NA,NA,5,37.628,37.628,38.525,1,0,9.275,16.934,19.272,4,30,2,0,1,4.777,4.777,21.145,1,I answered as best as I could with my past knowledge and experiences with orange juice.,61.466,72.88,73.773,5,1,0,1,2,1.686,1.686,27.085,1,Navel orange,2.405,2.405,5.828,1,elephant,1.095,10.523,11.535,7,Female,32,0,15,1,4,NA,1,1,0,NA,0,NA,0,0,5,NA,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,80,80,"88,198,120,160,267,98,153,153,217,124,106,112,153,144,87,134,162,183,327,189,130,304,65,132,172,87,183,88,111,183,115,116,107,72,564,90,140,919,296,522,111,66,134,120,145,150,35,246,166,166,177,300,69,141,91,55,84,104,134,1064,146,145,78,96,77,73,124,140,147,85,95,59,105,135,273,72,115,142,168",169.67,1,1,307449,0,0,1,0
2025-12-22 10:38:59,2025-12-22 10:44:35,0,100,336,1,2025-12-22 10:44:36,R_3mfMPNyQ96cOdiN,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,136.0.0.0,Android 10,412x869,0,0,5.325,0,0.271,1.307,3.028,2,5,6.863,7.632,8.498,2,-3,12.236,14.049,14.893,2,3,3.905,10.646,12.075,8,"1,3,9,11",5.16,17.561,18.244,14,5,NA,5,5,NA,4,NA,2.758,2.758,3.475,1,1,9.474,22.925,23.589,5,220,30,0,2,7.6,7.6,27.997,1,I know it is high in carbs due to natural sugars. Should have zero fat,24.439,46.762,47.738,10,1,1,0,NA,24.01,32.537,51.228,2,Hamlin,3.083,3.083,8.795,1,Kangaroo,0.985,17.693,18.361,10,Female,48,0,22,1,1,NA,1,1,0,NA,0,NA,0,0,5,NA,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,90,90,"233,202,162,12,164,18,166,96,219,264,183,22,193,217,166,70,193,306,183,16,210,144,206,185,169,29,181,179,204,166,102,354,225,193,709,252,226,203,198,177,36,214,159,12,480,345,301,215,185,162,124,215,225,344,262,160,62,173,42,186,449,170,666,311,241,193,167,27,161,91,186,198,168,69,267,171,35,220,387,304,139,262,161,51,5,5,289,200,210",192.16,0,0,NA,0,0,0,0
2025-12-22 10:39:55,2025-12-22 10:46:31,0,100,396,1,2025-12-22 10:46:32,R_1c6ETp5U4YhLAru,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,360x780,0,0,2.095,0,4.169,8.044,8.588,4,5,10.96,15.516,16,3,-1,5.896,10.47,11.211,3,1,6.019,15.033,16.288,11,2,7.439,32.428,33.058,19,6,7,3,6,NA,NA,NA,2.885,2.885,3.87,1,0,12.262,29.695,30.998,7,95,2,0,0,7.473,78.537,101.979,7,I don't drink orange juice often and therefore am not remembering the caloric intake. I am basing my judgements based on the likely amount of sugar.,4.103,17.1,17.997,10,1,1,1,2,1.82,22.142,24.819,14,Hamlin oranges,3.659,12.974,13.493,4,Elephant,0.846,19.484,20.071,18,Female,48,0,22,1,1,NA,1,1,0,NA,0,NA,0,0,4,NA,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,362,362,"372,2,1009,148,169,48,107,158,11,3,2,934,165,203,418,161,263,142,157,31,152,15,160,51,3,1,962,139,157,397,157,4,159,694,159,82,117,3,671,157,49,156,64,173,3,154,112,88,3,492,162,171,165,61,173,60,163,96,159,498,1,250,165,25,182,52,106,2,218,159,5,119,160,6,161,21,158,507,3,368,195,246,223,684,172,46,59,157,109,4,3,2642,140,163,60,2,227,169,55,134,154,2,424,138,150,228,155,90,171,28,1,976,180,25,165,28,85,162,138,158,428,3,477,713,171,51,72,148,2,144,191,91,175,1492,159,153,168,638,123,159,10,112,1,611,163,146,158,201,160,56,162,130,157,879,174,193,165,169,705,167,115,162,81,158,409,154,68,119,159,125,155,737,156,2251,166,239,51,53,55,54,54,174,348,639,169,114,158,3,180,58,134,161,2999,173,32,160,1702,167,3,156,1164,179,169,186,276,1834,271,1101,156,15,158,78,157,1636,2,838,179,62,173,17,159,153,116,132,159,16,1,251,6,1,10274,225,2,180,107,165,88,2,715,162,44,163,130,158,59,92,150,161,40,41,169,51,3,445,177,148,177,716,242,1087,181,9,149,2,185,164,168,162,261,168,487,163,94,174,63,2,537,160,36,161,508,160,91,157,94,132,59,157,8,77,157,12,2,2,1051,59,176,24,160,101,171,28,118,1,631,163,80,174,26,2,731,140,99,125,2,450,181,44,163,16,106,158,6,153,75,156,79,2,288,162,40,181,50,163,19,165,25,96,150,3,2,1036,126,167,6,162,11,160,31,124,145,179,47,181,16,160,701,4,342,2,1",243.34,0,0,NA,0,0,0,0
2025-12-22 10:38:50,2025-12-22 10:47:26,0,100,515,1,2025-12-22 10:47:26,R_6Am2H0Am1Ns7nzj,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Opera,93.0.0.0,Linux,384x832,0,0,4.208,0,6.894,7.582,14.29,2,5,5.615,6.371,7.669,2,3,5.216,6.007,6.743,2,-3,7.576,28.579,29.873,16,"1,2,3",7.192,37.757,38.373,17,7,7,6,7,NA,NA,NA,3.221,3.221,5.181,1,1,11.872,94.284,94.734,16,30,40,0,1,5.738,99.842,114.1,3,"I just tried to think logically about an orange as a fruit, condensed, and what those components would be. And in some cases wouldn't, because I don't believe oranges have any protein to speak of and certainly no fat in such a fruit as citrus.",2.538,12.265,13.2,7,1,1,0,NA,4.009,7.863,25.05,2,Hammond or Hamlin is what I heard,2.546,2.546,11.543,1,Elephant,1.552,25.648,26.436,11,Female,29,0,12,1,5,NA,1,1,0,NA,0,NA,0,0,5,"No issues, it was simple and easy to understand",Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,306,306,"11,756,163,111,201,335,6,291,158,133,67,177,489,9,246,136,233,199,187,368,8,236,190,132,122,68,177,93,141,432,8,160,155,189,166,66,390,9,2556,77,410,7,206,90,188,90,110,156,354,9,81,156,299,9,235,335,166,223,189,56,635,10,1025,7,6,205,63,191,89,412,644,89,200,142,402,7,213,8,7,632,417,125,180,77,409,9,137,168,88,189,491,6,458,88,188,67,181,320,5,137,248,200,254,179,264,110,81,142,170,520,8,172,88,203,200,40,912,8,557,8,7,619,213,352,6,297,79,368,5,349,6,8,298,88,88,310,8,204,166,368,3,161,70,166,40,314,10,77,304,222,168,132,398,8,189,72,221,191,121,77,101,486,8,317,7,6,276,89,200,233,90,88,509,8,398,394,10,191,66,183,39,345,9,226,109,124,145,13,852,7,202,81,167,100,156,166,141,480,7,428,130,78,111,347,10,157,100,190,398,7,240,198,202,559,8,3506,104,650,10,525,165,122,8188,143,156,312,791,112,88,134,133,66,552,8,450,100,353,7,352,78,87,136,21,496,10,215,54,387,7,456,1941,565,101,99,308,7,70,281,167,166,643,10,204,179,474,7,18543,199,180,487,9,1527,189,387,10,192,111,167,53,500,10,688,10,227,190,190,143,54,398,7,205,200,423,6,128,335,166,166,134,87,455,9,1504,4,4",313.37,1,1,324874,0,0,0,0
2025-12-22 10:40:00,2025-12-22 10:47:48,0,100,468,1,2025-12-22 10:47:49,R_7MziA1kxGEiq1j7,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Linux x86_64,385x854,0.531,54.196,54.914,2,2.752,7.08,8.1,6,5,16.201,25.271,25.801,8,-3,2.757,5.812,6.668,5,3,3.106,24.332,25.008,12,"1,4,5,8,11",1.556,27.01,27.895,16,7,4,6,4,4,4,6,0.754,7.064,8.547,4,2,0.828,18.306,18.8,12,20,0,0,0,0.815,78.42,82.001,8,I dont think orange juice has any carbs  or alot of calories in it.I don't think orange juice has any fat in it either because  it's a fruit juice.,1.926,13.945,17.873,6,1,1,2,5,0,0,18.379,0,Hardy orange,3.097,3.339,7.92,2,Elephant,1.057,15.224,17.8,14,Female,30,0,21,0,1,NA,1,0,0,NA,0,NA,0,0,5,NA,Clickworker,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,183,183,"316,185,99,206,100,169,698,133,184,203,149,229,213,214,238,76,214,89,202,717,209,142,134,182,214,265,109,150,359,343,169,168,14,133,137,136,286,238,275,185,183,322,210,648,5299,279,370,273,344,267,170,236,221,239,305,241,251,278,268,169,14,161,128,170,12,183,151,167,322,265,172,11,240,277,181,137,412,20900,386,497,401,283,303,179,80,13,11,257,162,181,73,172,109,207,269,266,296,251,180,104,215,193,38,217,710,175,360,182,32,174,885,178,88,260,176,20,298,150,290,250,297,250,226,260,253,201,288,259,154,244,216,173,83,459,382,280,203,32,150,181,472,134,306,147,316,221,180,119,175,107,177,159,169,349,682,1762,284,193,46,228,178,48,10,12,235,219,201,220,209,142,194,35,2161,11,2381,184,116,176,124,194,36,481",389.63,0,0,NA,0,0,0,0
2025-12-22 10:43:41,2025-12-22 10:48:03,0,100,261,1,2025-12-22 10:48:04,R_31XVGP1pbYHN7AN,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Edge,143.0.0.0,Windows NT 10.0,1536x960,0,0,2.944,0,2.102,2.102,5.64,1,5,6.523,6.523,7.397,1,1,8.275,8.275,10.716,1,3,7.498,12.339,13.076,3,"1,4,5",5.255,35.402,36.433,25,5,4,6,5,NA,NA,NA,1.74,1.74,2.655,1,0,5.744,12.744,19.587,3,80,0.2,0.5,0,3.087,3.087,45.969,1,I know it should be lower calories and I know it must have a decent amount of sugar. Orange juice doesn't strike me as having protein when I think about different juices in my head.,1.776,6.143,7.178,3,1,1,2,2,0,0,17.708,0,can't remember,1.707,1.707,4.685,1,elephant,1.066,10.267,10.98,6,male,27,0,19,1,4,NA,1,0,0,NA,0,NA,1,0,5,NA,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,215,215,"95,151,87,141,86,90,139,84,73,152,124,119,192,140,95,136,469,192,83,84,148,59,79,58,143,171,121,109,193,96,144,78,161,92,2284,178,88,89,121,60,116,100,1535,192,162,146,278,94,162,69,132,85,82,149,85,63,84,206,78,123,72,321,112,54,143,75,130,79,148,166,136,221,151,122,64,307,92,136,128,160,70,90,97,109,62,146,142,493,155,99,602,1207,2413,232,297,158,129,96,81,339,169,178,157,154,105,72,140,152,134,69,220,110,360,178,169,164,170,174,193,145,82,367,182,139,108,212,74,162,143,131,181,118,69,157,107,330,133,151,90,193,97,81,128,185,614,30,90,186,131,84,155,102,72,168,61,104,62,113,121,61,130,96,139,71,169,129,134,60,141,90,226,109,140,165,130,98,147,99,306,153,116,128,105,91,994,155,52,175,105,89,131,96,114,71,130,144,119,86,245,131,278,361,34,164,88,107,93,220,91,146,61,114,200,125",177.84,0,0,NA,0,0,0,0
2025-12-22 10:39:38,2025-12-22 10:48:39,0,100,541,1,2025-12-22 10:48:40,R_3l3IMMsgeK9WsMj,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,384x832,4.38,5.2,7.872,2,4.677,11.05,11.547,7,5,5.009,10.621,11.223,6,-2,7.215,12.357,12.697,4,2,9.797,26.721,27.287,18,"1,3,5",8.58,33.861,34.79,19,6,5,4,7,NA,NA,NA,3.903,4.477,5.181,2,0,7.557,37.118,37.79,15,165,15,25,5,2.827,114.252,115.398,7,I was giving an estimated guess on my answers for the previous question. I have looked at nutritional facts on orange juice cartons before in the past but it's been a long time so my answers were strictly guess.,3.336,14.358,15.188,11,1,1,1,5,3.875,51.94,52.4,8,Hamlin,4.173,10.198,10.579,3,Elephant,1.139,28.253,28.939,17,Female,36,0,11,1,1,NA,1,1,0,NA,0,NA,0,0,5,NA,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,563,563,"400,307,12,11,253,138,304,1209,186,36,167,20,142,246,67,169,280,159,194,109,158,132,170,26,167,37,146,185,306,99,161,18,122,164,10,6,4,205,444,253,170,469,173,8,43,180,40,189,155,245,80,75,167,64,178,150,266,44,168,210,179,181,139,167,140,103,162,54,166,281,148,155,168,143,160,150,253,9,157,137,157,23,163,109,378,185,167,203,74,164,42,162,83,181,139,210,99,164,29,162,13,158,47,152,40,475,603,200,153,164,193,421,169,301,181,95,151,232,63,164,60,148,160,80,159,9,149,95,164,290,207,181,1257,140,170,234,450,243,264,167,192,166,291,161,395,161,34,766,44,149,122,152,69,124,161,233,165,34,153,169,94,184,140,274,97,139,165,88,64,161,9,159,3,161,187,7,5,198,169,161,193,54,116,189,157,167,17,164,283,139,159,77,7,11,9,325,147,146,160,156,250,179,215,141,190,176,62,157,19,135,159,23,160,360,407,6997,298,208,171,66,165,10,162,268,161,235,6,133,165,60,124,360,161,21,122,167,42,158,26,157,13,155,30,10,3,796,165,115,152,230,172,79,160,60,158,57,155,12,160,11,147,160,38,3,8,8,170,7,170,165,169,136,150,168,361,173,258,239,8,27,160,129,180,165,50,165,107,158,34,158,74,116,332,240,237,148,173,370,190,38,159,60,159,8,158,8,250,174,547,168,17,153,155,51,103,457,172,55,162,89,10,10,502,10,188,11,175,156,158,596,169,42,110,163,49,171,185,157,169,251,98,230,424,167,82,112,156,19,161,25,163,135,817,108,165,53,167,78,102,141,143,8,7,708,223,178,84,93,162,34,152,155,153,139,170,305,188,33,165,78,251,38,147,106,209,169,178,149,164,146,137,254,59,163,9,122,216,176,140,159,63,170,8,172,165,167,41,157,15,165,204,152,96,169,42,116,880,166,26,160,29,98,150,151,171,47,130,7,7,177,85,132,99,164,26,3,3,432,162,187,378,212,85,149,175,101,192,167,9,165,8,151,146,134,138,171,41,132,168,216,167,138,238,33,161,21,89,163,26,392,165,169,136,261,42,138,173,7,164,143,209,80,163,168,442,205,9,160,90,190,180,3,156,34,164,67,161,52,155,4,161,31,158,8,3,9,578,166,5,161,24,148,148,6,5,1258,164,38,174,5,79,168,25,161,40,172,171,250,39,168,28,122,168,233,33,131,176,159,154,142,168,33,161,130,133,155,43,162,520,10,1844,136,163,21,163,50,164,24,161,3685,1048,312",178.38,0,0,NA,0,0,0,0
2025-12-22 10:42:53,2025-12-22 10:49:06,0,100,373,1,2025-12-22 10:49:07,R_6OMK9yG2Td6Myei,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.92,0,0.988,1.691,4.171,3,5,6.695,6.695,7.517,1,-1,5.577,5.577,6.793,1,2,4.74,7.426,8.405,3,"1,4,5",9.046,21.349,22.434,10,5,NA,5,NA,NA,NA,NA,1.861,1.861,2.825,1,0,4.478,11.532,12.313,4,200,4,5,5,18.415,18.415,184.049,1,I have only tried a couple of orange juice brands in my life. The one thing I hate most about orange juice is if it has pulp in it.,1.921,9.559,10.593,3,1,0,2,4,0,0,22.563,0,Not sure,2.972,2.972,6.29,1,Elephant,2.215,12.139,12.999,5,Female,40,0,16,1,1,NA,1,1,0,NA,0,NA,4,0,3,NA,Clickworker,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,162,162,"92,236,836,208,152,141,147,696,140,340,88,173,20,92,108,43,168,52,63,372,60,120,124,147,120,55,145,148,92,108,284,20,604,81,105,99,72,356,97,96,132,324,652,556,196,416,196,48,152,112,161,452,140,424,237,67,124,149,96,220,72,76,124,68,40,124,64,64,156,20,72,120,129,44,60,127,84,44,72,104,275,156,144,136,132,480,120,228,119,209,93,191,96,76,72,200,76,52,96,93,43,792,117,843,332,245,97,144,40,80,116,76,88,353,224,136,93,79,133,319,176,92,63,128,64,91,56,72,248,105,89,120,204,144,603,516,137,140,117,88,96,108,72,136,80,192,97,171,257,267,312,232,209,119,124,48,1040,131,133,116,100",175.81,0,0,NA,0,0,0,0
2025-12-22 10:39:16,2025-12-22 10:49:10,0,100,594,1,2025-12-22 10:49:11,R_6DTmJyfKF9PtIvG,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1536x864,0,0,3.442,0,5.637,5.637,11.72,1,5,5.063,5.063,8.11,1,3,5.692,5.692,7.398,1,3,9.014,9.014,27.758,1,8,10.398,112.59,127.19,44,1,NA,1,3,NA,NA,7,25.711,25.711,29.257,1,0,18.544,28.258,35.364,5,3000,300,0,0,3.053,103.85,106.743,8,"I assume it has no fat or protein, but it does have a lot of natural sugars, so I assume it has a lot of carbohydrates and calories.",2.283,13.825,15.205,3,1,1,0,NA,0,0,38.742,0,Hamlin,2.615,2.615,8.416,1,Elephant,1.394,24.861,42.86,6,Female,50,0,0,1,1,NA,1,1,0,NA,0,NA,0,0,2,NA,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,174,174,"488,28,31,30,30,29,30,29,354,188,156,794,336,200,108,231,156,99,957,586,327,689,121,157,142,186,407,285,732,119,96,213,276,195,133,243,172,97,279,130,131,219,1024,223,176,205,144,90,953,186,118,285,141,129,226,173,232,168,109,205,117,194,123,488,204,230,214,1115,392,161,248,150,369,155,166,726,589,502,472,94,290,178,279,53,2302,226,5644,180,194,985,181,138,176,5105,200,755,166,204,268,185,104,308,198,82,236,144,514,245,156,121,196,85,420,134,152,158,889,192,138,124,283,662,135,360,317,1113,630,269,358,247,284,232,292,124,188,109,169,201,108,168,126,156,108,134,203,150,84,320,292,108,212,207,441,923,18419,194,140,262,221,300,178,486,2807,2515,492,28,30,188,209,151,171,164,961",471.90,0,0,NA,0,0,0,0
2025-12-22 10:41:06,2025-12-22 10:50:08,0,100,542,1,2025-12-22 10:50:09,R_5Ev0nliFAry3CRS,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,377x839,0,0,46.4,0,6.15,16.258,17.144,5,5,13.84,18.09,18.401,2,-3,7.188,10.599,10.921,4,3,3.009,23.781,24.324,23,"1,2,3,4,5,8,9,11",63.393,104.792,105.127,29,6,6,7,7,NA,NA,4,4.419,4.419,5.13,1,0,6.583,27.804,28.468,14,36,5,5,20,3.045,5.165,28.5,5,"I never really paid close attention, I just feel like they are kind of within that range.",1.673,12.287,12.644,11,1,1,1,3,1.847,33.346,34.21,13,Not sure,3.925,4.179,9.8,2,Elephant,1.345,16.6,17.2,21,Female,34,0,11,1,1,NA,1,1,0,NA,0,NA,0,0,5,None,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,98,98,"625,177,97,123,88,147,76,366,177,192,211,86,168,343,56,179,87,180,655,66,157,54,170,87,212,309,132,202,121,78,134,177,177,111,78,343,200,677,179,558,307,178,610,224,166,156,52,192,83,360,176,156,88,534,189,176,132,79,169,85,147,68,144,212,73,204,176,64,1532,178,158,62,245,736,199,202,73,135,135,86,144,102,54,189,176,102,54,144,78,169,75,325,163,66,148,88,198",200.73,0,0,NA,0,0,0,0
2025-12-22 10:45:26,2025-12-22 10:50:53,0,100,326,1,2025-12-22 10:50:53,R_3lXibplWkuk04BS,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,26.1,iPhone,390x844,0,0,12.525,0,1.849,2.649,6.026,2,5,5.876,7.293,8.84,3,2,4.695,5.694,7.302,3,2,2.83,11.528,12.679,10,"1,2,3,4,5",2.984,31.765,33.251,24,6,7,6,7,NA,NA,NA,1.594,1.594,3.376,1,0,2.618,14.718,17.418,12,230,10,0,0,1.64,27.54,43.87,5,Just guessing based on what I have seen on other juices. I have seen nutrition labels on orange juice but have never studied them.,1.117,13.068,14.548,12,0,1,1,5,2.301,16.135,18.601,3,Hamlin oranges,1.64,1.64,5.172,1,Elephant,1.1,12.182,13.247,10,Female,21,0,18,1,2,NA,1,0,0,NA,0,NA,0,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,132,132,"252,184,164,183,366,202,152,216,148,58,225,116,118,302,115,202,164,183,71,245,167,167,250,132,117,120,183,398,267,834,148,152,116,102,182,234,131,102,131,235,165,166,268,108,259,135,217,98,168,97,134,119,367,366,148,83,186,164,702,3115,1136,6683,449,132,135,115,83,234,166,233,169,486,250,179,184,150,150,167,219,197,554,123,241,165,201,119,134,247,186,165,600,113,172,112,302,186,119,198,166,148,116,185,136,162,187,180,135,802,115,84,115,66,200,92,177,218,180,151,399,217,136,164,184,268,217,133,149,113,106,100,716",281.45,0,0,NA,0,0,0,0
2025-12-22 10:46:17,2025-12-22 10:51:02,0,100,285,1,2025-12-22 10:51:02,R_6pu2gyFgh7kNdl7,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,2560x1440,0,0,1.947,0,5.98,5.98,8.129,1,5,4.133,4.133,5.581,1,2,4.884,4.884,6.039,1,3,6.782,12.232,13.437,4,"1,2,3,11",8.419,24.737,25.769,9,6,7,6,6,NA,NA,6,3.23,3.23,3.877,1,0,9.423,14.832,28.429,2,100,25,0,2,19.49,49.542,49.831,4,"I know that orange juice has certain nutrients because it's often talked about in food guides and health tips. The numbers I gave are what people usually see on juice labels, and health rocks that it’s pretty similar across most brands.",1.396,15.944,16.831,4,1,1,3,3,2.433,10.622,25.385,2,Hamlin,2.138,7.914,10.974,2,elephant,0.699,9.889,10.503,4,male,34,0,21,1,1,NA,1,1,0,NA,0,NA,0,0,5,NA,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0,2,1,"149889,149889",1,1,1,1
2025-12-22 10:47:26,2025-12-22 10:52:32,0,100,305,1,2025-12-22 10:52:33,R_1Crk4npMMKJIqFx,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1366x768,0,0,3.791,0,0.799,10.984,13.303,6,5,3.824,4.835,6.096,2,-3,4.747,4.747,5.932,1,3,1.252,7.424,12.025,4,"1,5",8.629,27.966,29.302,15,7,6,6,5,NA,NA,NA,3.41,3.41,4.344,1,1,1.103,15.855,17.369,6,150,5,10,3,4.302,4.302,55.221,1,I didn't think that it would be incredibly high in calories since it's made from oranges. I also don't think I've ever seen any orange juices being marketed as having high protein.,5.802,12.588,13.887,6,1,1,1,4,1.754,1.754,20.037,1,Hamlin oranges I believe,2.319,2.319,6.271,1,elephant,1.212,16.429,17.668,7,female,42,0,13,1,1,NA,1,1,0,NA,0,NA,1,0,5,NA,Clickworker,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,200,200,"378,794,103,285,367,177,311,486,440,138,140,172,121,267,166,173,85,110,214,333,55,170,100,97,170,74,187,251,83,121,196,71,123,195,115,313,239,183,127,40,144,251,83,98,228,172,96,99,218,142,118,155,362,266,88,136,99,107,260,354,90,165,51,258,59,109,129,189,91,142,91,640,439,182,320,348,297,113,238,168,86,166,69,101,133,328,316,105,234,35,232,344,354,124,180,598,326,430,119,903,240,917,188,196,106,178,94,173,600,121,204,517,179,78,116,135,155,128,201,163,232,329,283,671,233,190,77,423,229,538,202,434,183,216,128,88,212,325,79,263,166,216,106,233,78,229,175,99,172,199,201,216,192,157,60,188,119,75,88,104,112,494,177,301,245,132,513,421,633,401,290,1280,197,116,242,290,406,121,156,201,108,766,285,207,165,154,297,162,123,67,217,215,96,117,118,196,63,90,341",223.92,0,0,NA,0,0,0,0
2025-12-22 10:45:12,2025-12-22 10:53:52,0,100,519,1,2025-12-22 10:53:53,R_1ptBCfdY5Q3zT4V,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,4.75,0,3.912,3.912,8.099,1,5,17.9,23.444,25.069,2,2,14.532,14.532,24.202,1,3,5.461,28.958,33.572,11,"1,2,3,4,5",4.241,26.579,37.434,7,6,6,6,NA,NA,NA,NA,2.127,2.127,3.753,1,0,9.494,30.488,34.926,4,100,10,25,5,6.848,6.848,48.926,1,I honestly guessed for my answers as I have never looked at the labels showing that info.,3.443,15.234,16.668,3,1,0,4,4,0,0,40.629,0,hamlet,2.632,2.632,8.174,1,elephant,1.628,16.151,17.525,5,male,43,0,18,1,1,NA,1,0,0,NA,0,NA,0,0,5,NA,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,91,91,"80,493,228,226,294,191,240,282,304,113,1575,259,247,222,142,248,189,101,560,287,272,71,297,195,80,538,290,271,222,117,258,422,217,745,189,120,1376,1234,511,637,4439,270,216,177,68,354,226,308,209,117,217,555,194,148,174,392,181,75,309,279,63,271,73,327,82,1300,357,297,203,349,523,295,1385,310,241,350,334,223,149,108,325,81,262,266,69,292,185,237,293,721",369.13,0,0,NA,0,0,0,0
