StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,Q_BallotBoxStuffing,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,browser,browser_0_TEXT,familiarAI,browserAI,usedAI,usedAI_4_TEXT,pastAI,describeAI,ethicalAI_1,seenstudy,ratesurvey_1,comments,_os_api_panel_id,_os_api_vendor,transaction_id,gc,Q_TerminateFlag,_os_api_gender,_os_api_age,_os_api_hispanic,_os_api_ethnicity,_os_api_region,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,SVID,pureSpectrumCallCount,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2025-12-19 16:15:17,2025-12-19 16:23:06,0,100,469,1,2025-12-19 16:23:07,R_1n2xk76NmBXlLPk,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome iPhone,143.0.7499.108,iPhone,375x667,0,0,3.719,0,0.681,1.433,3.25,2,5,149.207,156.041,156.375,6,-2,5.795,15.395,15.931,10,3,14.428,19.344,20.695,7,"1,4,5",1.706,14.438,15.256,21,5,NA,7,NA,NA,NA,NA,3.885,3.885,4.691,1,0,7.597,18.983,21.099,11,200,200,200,200,12.395,30.113,57.268,7,I don’t remember if the last question was about the pulp or whatever but it’s just preference,1.905,8.171,9.639,9,1,0,1,3,1.094,17.56,18.5,7,Hamin I think,2.581,2.581,14.816,1,Monkey,0.799,13.95,14.601,11,Male,21,0,15,1,1,NA,1,0,0,NA,0,NA,1,0,4,NA,PNL_1CpgEk0xacjevlI,purespectrum,4MFc9G7zIQeNxKAmAkkADJ,1,Complete,111,21,112,112,3,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,66,66,"229,151,270,1150,1233,165,149,201,132,133,133,235,166,216,130,187,587,146,1354,182,201,266,183,98,235,149,200,149,117,168,115,101,234,206,211,131,202,727,154,150,1438,266,1318,916,182,115,150,99,117,2502,284,233,107,528,399,266,133,232,168,130,101,469,569,131,1242",357.55,4,1,"310924,314557,325058,332641",46382174,1,0,0,1,0
2025-12-19 16:15:14,2025-12-19 16:23:21,0,100,486,1,2025-12-19 16:23:22,R_1BmL0t0iovVemai,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,18.6,iPhone,390x844,0,0,31.939,0,3.127,4.328,7.702,2,5,15.928,17.276,18.795,2,2,3.003,13.906,15.263,4,2,6.422,23.466,24.543,9,"1,2,3,9",15.185,41.511,42.68,12,3,4,3,5,4,NA,NA,5.898,5.898,6.715,1,2,7.16,51.501,57.201,12,180,180,0,8,1.89,16.088,97.866,7,Carbs and calories are very similar. I’m assuming there’s no fat in juice,6.569,23.813,25.085,5,1,1,1,2,2.6,29.296,30.415,2,Valencia,2.043,2.043,8.544,1,Dog,1.534,22.876,23.8,10,Female,53,0,0,1,2,NA,0,0,0,NA,0,NA,0,0,4,NA,PNL_1CpgEk0xacjevlI,purespectrum,2LtwMJVKEvHPN7hxktbKv6,1,Complete,112,63,112,111,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,36,36,"516,417,651,500,11157,3075,433,1351,6211,3688,5152,642,7349,3218,834,1317,834,567,183,3402,767,1050,2888,3373,2457,600,584,517,584,851,786,751,668,418,650",1955.46,3,1,"270315,280213,300033",46382174,1,0,0,1,0
2025-12-19 16:15:59,2025-12-19 16:29:35,0,100,815,1,2025-12-19 16:29:35,R_6wcnCHWieKm3Ere,NA,NA,NA,NA,onlinePanel,EN,0.800000011920929,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.34,Android 16,384x832,0,0,3.289,0,1.017,4.738,5.302,3,5,7.332,9.197,9.953,2,-3,6.897,7.83,8.403,2,3,4.612,14.386,15.066,12,"1,2,4,5,9,11",16.04,41.481,42.559000000000005,20,7,6,7,NA,NA,NA,5,2.194,2.194,2.949,1,0,290.006,312.518,538.105,8,100,250,0,100,4.187,4.187,20.348,1,"Im not familiar with calorie amounts, etc.",2.896,11.949,12.638,8,1,1,2,2,4.256,10.991,56.058,2,Florida,1.39,1.39,12.421,1,Monkey,1.066,13.663,14.135,12,Female,39,0,18,1,1,NA,0,0,0,NA,0,NA,2,0,5,No comments,PNL_1CpgEk0xacjevlI,purespectrum,2lpTQzrwYIn4K6ThV8ZMNg,1,Complete,112,39,112,111,3,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,67,67,"260,184,104,181,61,108,51,167,30,148,234,164,124,111,172,35,167,59,167,234,185,492,8,547,164,258,164,70,167,111,176,197,576,180,248,161,26,156,69,179,321,184,1444,3,436,143,177,56,167,22,174,95,171,26,176,168,164,796,200,274,176,58,161,227,165,53",195.94,0,0,NA,46382174,1,0,0,0,0
2025-12-19 16:14:58,2025-12-19 16:34:21,0,100,1163,1,2025-12-19 16:34:22,R_6R2V5OZyZXhJBD3,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Android 10,385x854,0,0,4.552,0,3.961,4.492,6.82,2,5,4.945,8.811,9.587,2,2,28.474,30.462,31.074,3,1,4.823,39.331,39.992,9,"1,2,3,4,9",3.883,56.776,58.388,64,6,5,7,6,4,NA,2,3.697,3.697,4.263,1,1,48.247,318.722,319.241,9,110,27,0.5,2,6.151,10.901,84.294,2,My knowledge about orange juice is very limited but was taught to reach the labels to see how much fat or sodium are in the food products.,1.591,7.047,7.731,8,1,1,3,4,22.165,34.04,39.625,4,Not sure,3.748,3.748,8.452,1,Elephant,0.993,15.259,15.697,13,Female,44,0,16,1,1,NA,1,0,0,NA,0,NA,5,0,4,No comment,PNL_1CpgEk0xacjevlI,purespectrum,21H3fxklllqJR0tnzAuwqJ,1,Complete,112,44,112,112,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,248,248,"405,264,507,265,958,9,1922,412,179,64,162,106,163,73,248,405,279,311,169,1485,371,163,108,240,420,259,163,70,170,48,167,86,161,452,159,123,331,745,192,248,550,257,259,229,242,161,151,208,458,257,255,164,72,160,63,166,98,170,66,343,338,320,249,202,239,300,200,311,1407,211,190,160,743,281,190,264,178,289,231,168,155,8,158,52,161,41,156,30,6,10,130,604,302,218,196,283,271,171,28,272,161,286,314,721,169,152,734,313,245,341,270,151,807,221,268,184,287,370,183,47,161,100,156,277,191,232,167,217,194,170,297,161,14,136,255,188,183,159,249,200,181,201,218,840,160,159,32,245,509,199,371,268,172,210,291,4836,221,166,65,163,565,183,135,889,209,254,347,203,128,366,199,220,301,184,180,677,191,344,383,250,212,188,283,581,164,571,175,182,1087,789,270,162,52,208,405,165,182,169,151,157,14,302,404,320,312,705,387,299,241,712,308,302,1921,191,30,166,136,800,2362,270,208,195,414,169,81,251,149,169,159,6,186,480,200,179,191,161,8,7,1115,269,209,300,316,315,292,260,840",308.60,1,1,11634,46382174,1,0,0,0,0
2025-12-19 16:35:19,2025-12-19 16:41:51,0,100,392,1,2025-12-19 16:41:52,R_3BAbowObWFTwYGB,NA,NA,NA,NA,onlinePanel,EN,0.800000011920929,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.35,Android 16,384x832,0,0,12.793,0,13.847,17.68,21.942,3,5,7.743,8.563,9.137,2,3,8.226,8.675,9.5,2,3,5.864,15.495,16.342,6,1,2.345,17.688,18.551,14,7,5,6,6,5,NA,6,1.87,1.87,3.384,1,0,7.241,27.22,28.301,10,0,17,5,18,8.702,8.702,39.359,1,"Because of my work out regimen , this would be sufficient for me in my routine and how I go about my dietary basis",3.31,29.909,30.256,7,1,1,3,3,34.46,34.46,62.018,1,Hamlin orange,9.201,9.201,13.918,1,NA,1.608,23.792,24.491,13,Male,45,0,14,1,1,NA,1,1,0,NA,0,NA,0,0,5,Nothing.,PNL_1CpgEk0xacjevlI,purespectrum,52NRYTxfBMgLVFgYRrBJ7I,1,Complete,111,45,112,112,1,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,22,22,"138,398,291,276,254,331,318,590,307,322,332,1273,321,114,566,350,330,445,460,339,1261",429.33,13,1,"165963,166697,167221,167882,168465,168767,169088,170709,171027,171714,172860,173284,174899",46382174,1,0,0,1,0
2025-12-19 16:38:03,2025-12-19 16:42:23,0,100,260,1,2025-12-19 16:42:24,R_3yQz2cHC8MDvfwt,NA,NA,NA,NA,onlinePanel,EN,0.6000000238418579,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.115,Android 16,384x832,0,0,2.331,0,4.256,4.8,7.538,2,5,6.246,6.91,7.455,2,3,4.85,5.332,5.825,2,3,5.755,11.39,12.101,10,"1,2,3,11",6.433,18.422,18.887,13,7,7,5,7,NA,NA,NA,1.947,1.947,2.562,1,0,22.899,64.435,67.828,6,112,10,45,17,3.895,16.73,27.869999999999997,2,I guessed. I don't know grams so I just guessed numbers.,1.501,11.424,12.072,11,1,1,2,2,8.66,8.66,17.501,1,Hamlet,4.236,4.236,8.624,1,Elephant,1.039,14.255,14.7,13,Female,60,0,19,0,1,NA,1,1,0,NA,0,NA,3,0,5,NA,PNL_1CpgEk0xacjevlI,purespectrum,4YrWNeZ6ra8EVZrggQP6Jv,1,Complete,112,60,112,111,1,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,28,28,"378,433,267,308,301,4,386,232,316,425,316,699,916,299,242,175,232,208,311,530,425,349,292,375,182,242,549",347.85,0,0,NA,46382174,1,0,0,1,0
2025-12-19 16:39:07,2025-12-19 16:43:52,0,100,284,1,2025-12-19 16:43:56,R_62DBJnJ1SO6zRrI,NA,NA,NA,NA,onlinePanel,EN,0.30000001192092896,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.116,Android 16,384x832,0,0,17.446,0,1.069,2.043,4.289,3,5,7.542,8.802,9.486,3,-3,7.654,8.801,9.536,3,3,10.126,16.982,17.838,10,"3,15,5,7,8,9,12",1.376,16.333,16.951,18,NA,6,3,NA,5,4,3,4.155,4.155,5.101,1,0,1.425,18.801,19.579,8,10,13,0,100,5.042,5.042,15.993,1,I really dont Luke Orange juice,2.28,11.954,12.455,7,1,1,0,NA,12.848,12.848,19.963,1,Florida oranges,4.602,4.602,15.793,1,Bird,1.179,44.89,46.749,11,Female,43,0,13,1,1,NA,1,1,0,NA,0,NA,4,0,3,NA,PNL_1CpgEk0xacjevlI,purespectrum,2x6mB8ua6vujCXa62nB9Er,NA,Screened,112,43,111,116,3,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,54,54,"320,310,182,125,165,259,38,165,8,159,157,154,176,187,90,166,67,164,71,37,246,165,761,172,50,157,27,113,20,8,219,166,50,158,277,73,163,147,163,69,71,6,8,367,170,18,181,28,160,243,163,45,63",145.79,0,0,NA,46382174,NA,0,0,0,0
2025-12-19 12:19:29,2025-12-19 13:04:04,0,13,2674,0,2025-12-19 17:04:12,R_1btpCsJPt4lXlmN,NA,NA,NA,NA,onlinePanel,EN,0.800000011920929,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.115,Android 13,412x915,0,0,425.442,0,77.511,82.702,83.636,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PNL_2ZX4StEwb4acb1k,purespectrum,4HK8Btnmri7ddxU3QQFRT2,NA,NA,111,67,112,111,3,Qualtrics,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46375010,NA,NA,1,NA,NA
2025-12-19 16:16:02,2025-12-19 16:19:06,0,35,184,0,2025-12-19 20:19:11,R_6ds4tYYlaOj3FQr,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Android 10,412x915,0,0,18.997,0,5.199,6.602,14.163,2,5,9.201,11.257,12.345,2,3,16.807,18.533,24.906,2,1,26.526,31.201,32.468,4,"3,4",7.731,44.61,49.213,17,5,4,4,4,NA,7,4,3.201,3.201,5.538,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PNL_1CpgEk0xacjevlI,purespectrum,3wV03ZCp6WvRpHyRHONAhb,NA,NA,112,77,112,111,1,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46382174,NA,NA,1,NA,NA
2025-12-19 16:15:14,2025-12-19 16:34:42,0,91,1167,0,2025-12-19 20:34:43,R_1uqvOxsWjUr3aEF,NA,NA,NA,NA,onlinePanel,EN,0.8999999761581421,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.34,Android 12,412x915,0,0,5.963,0,7.973,8.5,14.601,2,5,14.3,17.543,18.713,2,-2,9.601,11.367,12.59,2,2,25.501,37.613,38.979,6,"1,4,5,11",11.064,41.676,43.276,19,7,NA,7,NA,NA,NA,NA,7.801,7.801,11.531,1,1,11.5,33.427,41.728,4,100,45,50,45,8.838,8.838,62.101,1,I don't read labels much. I am guessing on the calories and such.,5.1,24.193,25.172,6,1,1,2,5,0,0,68.206,0,Handler,5,5,14.046,1,Elephant,1.917,43.962,45.366,9,Female,59,0,12,1,1,NA,1,1,0,NA,0,NA,NA,NA,NA,NA,PNL_1CpgEk0xacjevlI,purespectrum,6LZ3PUxiemZe7OvdrmRILy,NA,NA,112,59,112,111,2,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,50,50,"790,810,795,2065,331,430,529,2068,595,545,727,462,1754,1703,497,538,486,2299,1208,1339,546,501,721,497,744,533,542,1026,3923,506,315,629,347,462,699,462,299,1402,1867,1112,3275,1071,461,503,539,579,683,409,3854",989.35,3,1,"248824,271515,283538",46382174,NA,0,0,1,0
2025-12-19 16:38:13,2025-12-19 16:38:30,0,17,16,0,2025-12-19 20:38:31,R_3uBuh40yEtmqRMJ,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,Unknown,iPhone,393x852,0,0,1.231,0,0.583,2.014,5.597,4,5,1.76,2.958,3.701,2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PNL_1CpgEk0xacjevlI,purespectrum,1JUrryZ8xtYuR90kGPfshU,NA,NA,112,43,112,111,2,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46382174,NA,NA,1,NA,NA
2025-12-19 16:44:32,2025-12-19 16:45:36,0,13,64,0,2025-12-19 20:45:41,R_6Ii4U5sl1Fb52CT,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,142.0.7444.236,Android 11,601x962,5.478,5.478,8.823,1,1.738,6.094,8.789,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PNL_1CpgEk0xacjevlI,purespectrum,3vXaqz5QZPwBUGV2UvOLi4,NA,NA,111,37,112,112,2,Qualtrics,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46382174,NA,NA,1,NA,NA
2025-12-20 09:04:24,2025-12-20 09:06:59,0,100,155,1,2025-12-20 09:06:59,R_31j2liuUJTr2pvf,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,Unknown,iPhone,375x812,0.16,0.16,1.57,1,0.568,1.833,4.368,4,5,4.157,5.242,6.938,3,3,1.36,3.329,4.202,6,-1,0.709,3.179,4.533,7,"2,9,10",0.892,8.147,9.097,16,NA,4,4,NA,NA,NA,NA,1.831,1.831,2.545,1,0,1.314,10.847,13.644,8,25,25,25,25,1.342,1.843,5.692,3,The only way I could be a better player than,1.643,6.362,7.063,10,1,0,3,5,1.201,1.201,14.896,1,Yellow orange,0.743,0.743,8.045,1,5,0.798,16.148,16.968,15,Female,42,0,21,1,2,NA,1,0,0,NA,0,NA,6,0,5,The only way I could be a better player,PNL_2zYgQtb0hXQqkAh,purespectrum,51maoveVlFSoJkPelCOPAy,1,Complete,112,42,112,112,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,0,0,"18,347,9,158,8,192,9,191,11,173,10,357,9,174,11,189,11,157,11",107.63,3,1,"60842,61576,61776",46394394,1,1,0,1,1
2025-12-20 09:04:37,2025-12-20 09:07:59,0,100,202,1,2025-12-20 09:07:59,R_7mekNzI61NnwyDh,NA,NA,NA,NA,onlinePanel,EN,0.800000011920929,NA,0,0,NA,NA,NA,1,Opera,125.0.0.0,Windows NT 10.0,1536x864,0,0,9.998,0,3.074,3.074,5.17,1,5,9.469,9.469,10.274,1,2,4.939,4.939,5.661,1,-2,4.782,10.837,12.212,3,"1,2,4",7.597,21.942,22.877,10,6,6,6,6,4,4,4,4.877,4.877,5.677,1,1,5.521,5.521,13.946,1,80,10,10,10,3.588,3.588,17.935,1,I look at the sugar and pulp in orange juice.,1.554,6.701,7.349,3,1,2,2,2,0,0,19.963,0,Florida,1.487,1.487,7.033,1,Elephant,1.03,10.845,12.431,5,Female,46,0,13,1,5,NA,1,0,0,NA,0,NA,0,0,5,NA,PNL_2zYgQtb0hXQqkAh,purespectrum,45euBWoTEpiB8NEzpRMgKX,1,Complete,112,46,112,111,1,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,45,45,"202,195,223,586,326,316,189,203,282,339,203,101,184,169,277,237,157,207,276,148,233,186,136,431,382,301,201,270,252,221,243,223,217,504,168,566,199,218,404,217,197,148,177,347",255.93,0,0,NA,46394394,1,0,0,0,0
2025-12-20 09:04:32,2025-12-20 09:08:12,0,100,220,1,2025-12-20 09:08:13,R_3r6o5UDPxwNm37n,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,Unknown,iPhone,430x932,0,0,4.701,0,0.489,0.489,2.559,1,5,1.253,8.548,10.689,8,3,7.537,8.57,9.001,2,3,1.8,14.703,15.4,10,"1,3,4,8,9,11,12",1.168,13.867,14.578,20,6,4,6,6,7,4,5,2.334,2.334,2.931,1,1,0.89,9.717,11.197,7,100,0,0,0,1.106,7.356,20.301,3,I love orange juice to have natural ingredients. It’s very necessary for my body and it’s great to have for hand.,0.938,13.189,13.1,11,1,2,2,4,0.829,0.829,29.1,1,Sci,0.785,0.785,11.137,1,Elephant,2.827,17.793,18.359,12,Male,36,0,13,1,1,NA,1,1,0,NA,0,NA,4,0,5,None,PNL_2zYgQtb0hXQqkAh,purespectrum,18fQb45OszSBFwMi2OFF71,1,Complete,111,36,112,112,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,0,0,"49,50,306,297,298,303,301,301,796,2155,308,839,304,301,295,300,302,303,645",444.89,12,1,"105530,105828,106432,106733,107529,109992,110831,111436,112031,112333,112636,113281",46394394,1,1,0,1,0
2025-12-20 09:04:30,2025-12-20 09:08:30,0,100,239,1,2025-12-20 09:08:31,R_7xAC3SRjNE1eZdn,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1366x768,0,0,9.046,0,2.426,2.426,5.311,1,5,5.656,5.656,6.684,1,3,2.502,2.502,3.475,1,-2,1.491,2.867,5.526,4,"3,15,13,14",2.096,17.928,19.427,13,6,6,7,6,6,6,7,2.068,2.068,2.752,1,1,1.244,1.244,8.472,1,10,10,10,10,1.228,20.488,35.683,3,This is very well known to me and amazing to have a one as like this.,2.009,4.982,5.802,3,1,2,5,1,0,0,21.8,0,orange,1.552,1.552,5.429,1,better,1.927,32.533,33.437,5,male,45,0,21,1,1,NA,1,1,1,NA,1,This is very well known and appealing to me also a great deals to mine,5,1,5,This is very well known,PNL_2zYgQtb0hXQqkAh,purespectrum,18LK6xWCXVmAiqKM9KZ0Tz,1,Complete,111,45,112,111,1,Qualtrics,NA,soda,orange juice,70,70,"317,251,130,146,217,121,138,181,181,164,248,221,567,251,236,148,228,245,178,212,141,141,192,900,235,169,159,451,203,155,227,267,184,209,229,210,205,155,170,239,189,116,198,211,282,118,177,229,120,160,222,221,194,185,177,298,453,194,168,397,228,260,506,187,374,986,228,214,125",241.13,0,0,NA,40,40,"183,212,81,952,196,164,95,230,186,229,215,248,1240,371,265,574,129,148,159,145,177,191,495,239,113,786,1356,225,326,391,229,191,168,156,268,226,283,189,850",330.28,0,0,NA,46394394,1,0,0,1,0
2025-12-20 09:04:38,2025-12-20 09:08:56,0,100,258,1,2025-12-20 09:08:57,R_7EgHg4wFuaKh9QO,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Edge,143.0.0.0,Windows NT 10.0,1440x900,0,0,3.167,0,7.004,7.004,9.143,1,5,12.373,12.373,13.687,1,3,11.428,11.428,12.344,1,3,3.059,3.059,5.001,1,3,3.241,22.665,23.579,11,7,7,7,7,NA,7,NA,3.221,3.221,4.301,1,0,9.826,17.601,19.965,4,150,20,10,2,5.311,32.058,33.555,6,I guessed.;..................................................................................................................................,2.533,11.27,12.697,3,1,0,2,3,0,0,23.04,0,No clue,3.529,3.529,8.515,1,Bear,1.473,16.513,17.82,5,Female,58,0,16,1,4,NA,1,0,0,NA,0,NA,3,0,5,It was fun,PNL_2zYgQtb0hXQqkAh,purespectrum,7muuLKAtk6REcqT0U7mpZ0,1,Complete,112,58,112,111,2,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,132,132,"200,1631,512,21,54,15,33,33,37,31,36,32,31,32,35,31,39,29,35,30,39,24,31,46,30,37,27,40,23,38,31,47,16,40,34,31,28,33,31,38,45,18,31,46,28,31,32,38,24,42,25,42,31,39,30,24,37,26,37,42,33,31,30,39,34,22,31,34,31,41,35,23,41,30,29,31,36,44,31,23,47,27,40,23,38,24,41,30,33,34,39,25,41,33,26,39,34,31,36,24,31,33,50,20,33,41,31,31,29,31,31,35,43,31,31,32,36,29,31,31,40,39,24,38,34,24,36,40,31,24,33",50.12,0,0,NA,46394394,1,0,0,1,1
2025-12-20 09:04:22,2025-12-20 09:09:08,0,100,286,1,2025-12-20 09:09:09,R_7ILYIEsALLcaIPT,NA,NA,NA,NA,onlinePanel,EN,0.8999999761581421,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.34,Android 16,360x780,0,0,2.241,0,3.312,4.578,7.28,2,5,11.582,12.638,13.324,2,-3,4.201,4.965,5.692,2,-3,14.805,15.495,16.34,2,2,1.349,13.07,13.785,17,5,7,5,5,4,5,6,2.907,2.907,3.753,1,0,4.022,15.615,18.87,5,300,200,100,50,55.613,73.806,85.911,3,Its taste goof. It taste good itvtastevgood itvtastecgood,2.232,12.485,13.162,9,1,2,1,1,2.401,9.875,10.941,2,Hamley,0.829,6.596,7.272,4,Dog,0.926,15.085,16.076,11,Male,49,0,12,1,0,Heycash app,0,0,0,NA,0,NA,3,0,5,Great,PNL_2zYgQtb0hXQqkAh,purespectrum,08HNV3EM0Q6f2gkvpmkc3r,1,Complete,111,49,112,111,4,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,41,41,"2,285,374,333,52,239,59,267,174,276,207,76,241,83,132,99,244,150,1598,282,1,316,432,283,56,360,66,277,160,264,216,82,194,81,163,305,167,95,595,98",234.60,0,0,NA,46394394,1,0,0,1,0
