StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,time_calibration_First Click,time_calibration_Last Click,time_calibration_Page Submit,time_calibration_Click Count,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,time_AI1_First Click,time_AI1_Last Click,time_AI1_Page Submit,time_AI1_Click Count,familiarAI,browserAI,time_AI2_First Click,time_AI2_Last Click,time_AI2_Page Submit,time_AI2_Click Count,usedAI,usedAI_4_TEXT,pastAI,time_AI3_First Click,time_AI3_Last Click,time_AI3_Page Submit,time_AI3_Click Count,describeAI,time_AI4_First Click,time_AI4_Last Click,time_AI4_Page Submit,time_AI4_Click Count,ethicalAI_1,time_end_First Click,time_end_Last Click,time_end_Page Submit,time_end_Click Count,ratesurvey_1,comments,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,ra_test,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2025-12-17 14:10:17,2025-12-17 14:14:12,0,100,234,1,2025-12-17 14:14:13,R_6VXalRwna7Iq4ed,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,NA,NA,NA,NA,1,Chrome,142.0.0.0,Macintosh,1512x982,0,0,4.2,0,2.022,2.022,4.944,1,5,1.596,1.596,3.912,1,3,1.163,1.163,1.794,1,3,1.811,1.811,4.103,1,14,2.502,11.918,13.325,15,1,1,1,1,1,1,1,1.17,1.17,2.033,1,0,0.968,4.78,6.221,4,0,0,0,0,1.007,1.007,10.308,1,jieowqjre. jiroewqjprioew. TEST TEST TEST TEST TEST,0.924,2.944,3.797,3,1,0,0,NA,0,0,20.357,0,gyuigyuib nbu,1.042,1.042,3.687,1,hyui hui,0.745,15.85,16.75,5,bhi bhui bhui,99,NA,22,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,51,51,"73,48,52,71,73,29,71,82,196,787,241,133,12,56,15,16,72,65,1,79,59,12,24,4,368,337,335,183,244,185,115,180,101,131,157,175,220,109,131,193,169,278,152,122,176,256,198,142,110,200",144.76,0,0,NA,yes,0,0,0,0
2025-12-17 14:47:26,2025-12-17 14:54:46,0,100,440,1,2025-12-17 14:54:47,R_7jjGiq5pFrpIGnz,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,NA,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.812,0,1.736,1.736,6.195,1,5,4.5,6.352,7.051,2,-2,10.288,10.288,12.627,1,3,7.659,7.659,9.542,1,0,13.158,37.087,39.137,15,2,NA,2,2,NA,NA,NA,3.03,3.03,4.224,1,0,7.236,28.669,31.959,4,100,10,2,0,3.401,3.401,37.962,1,"Pretty much no experience with estimating food information, just answered blindly",1.983,9.272,11.442,4,1,1,0,NA,0,0,20.567,0,hamlin,1.737,1.737,6.026,1,elephant,1.089,12.488,13.755,4,female,21,NA,22,1,NA,NA,NA,NA,1,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4,"sound on the video was a little low, difficult to hear at times",Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,101,101,"328,205,258,151,216,240,272,216,168,160,264,488,178,222,2224,616,208,224,160,192,80,264,96,296,280,208,160,170,166,160,161,176,808,160,144,192,112,128,202,70,208,288,360,208,128,192,320,216,264,128,128,161,240,256,144,96,144,456,152,216,1608,1960,272,192,392,272,409,191,521,127,138,185,229,352,194,144,119,1624,241,911,224,112,216,146,182,112,250,214,200,184,184,184,152,576,312,235,173,144,104,240",295.53,0,0,NA,NA,0,0,0,0
2025-12-17 14:48:17,2025-12-17 14:56:58,0,100,520,1,2025-12-17 14:56:58,R_37GauxeGe3FMlBn,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,NA,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,4.92,0,3.904,3.904,6.922,1,5,6.841,6.841,8.761,1,-2,10.936,10.936,12.594,1,2,8.415,17.22,19.039,7,"1,2,3,4,6,8,11",10.786,33.522,40.163,7,7,7,6,6,6,6,6,3.491,3.491,4.993,1,0,7.065,51.893,55.023,8,90,37,0,3,5.015,5.015,88.475,1,Sugars are a part of carbs and orange juice has a ton of sugars.  No fat in OJ and I don't think there is much of any protein.,2.734,9.207,10.77,3,1,2,1,2,0,0,22.57,0,hamlin,2.962,2.962,8.112,1,elephant,1.577,11.801,13.876,4,male,49,NA,22,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,no problems,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,134,134,"872,336,472,328,328,184,1032,306,167,247,3640,160,1144,232,288,176,152,458,223,129,214,296,312,355,389,256,120,226,222,128,3864,187,309,408,200,176,632,360,296,392,232,104,328,120,184,96,200,170,286,235,310,160,499,400,160,326,274,230,464,328,264,2488,4168,4456,168,3560,1056,296,304,411,366,168,994,342,202,2312,6302,1752,672,344,168,120,576,1128,136,248,304,776,192,240,264,200,363,279,262,211,141,176,224,176,328,162,262,296,163,141,1992,240,208,1296,776,176,168,320,410,206,160,216,672,146,1969,128,254,192,131,645,112,274,254,528,224,304,2992",590.05,0,0,NA,NA,0,0,0,0
2025-12-17 14:50:25,2025-12-17 14:56:59,0,100,394,1,2025-12-17 14:57:00,R_7QxgRUVSWYDzK4v,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,NA,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,4.066,0,4.02,4.02,6.359,1,5,8.09,8.09,9.352,1,-1,9.9,9.9,10.999,1,1,7.029,15.875,18.475,4,"1,2,3,6",8.621,28.756,30.441,11,5,5,5,5,NA,NA,5,3.13,3.13,4.143,1,0,6.457,33.944,36.373,4,150,50,0,0,3.446,3.446,92.431,1,"I've done a lot of nutritional tracking, but don't drink orange juice. I do know that many of the calories in OJ come from sugar, and sugar is a carbohydrate. I also know that it's high in vitamins, but holds little to no protein or fats. I compared it to the beverages I do drink when trying to estimate calories / carbs/fats/proteins.",2.533,6.614,7.96,3,1,0,0,NA,0,0,19.34,0,Hamlin,3.487,3.487,8.584,1,Elephant,1.167,9.002,10.783,4,Female,50,NA,22,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,469,469,"136,144,106,46,96,89,112,408,144,82,190,248,176,153,144,144,24,185,24,56,312,72,208,88,336,136,72,344,72,183,88,344,500,45,28,37,29,38,19,46,31,32,32,27,50,16,31,46,31,25,34,31,32,48,22,31,46,32,31,31,32,31,31,31,44,32,31,24,329,176,112,88,72,1656,192,24,56,112,152,16,112,208,288,152,168,168,168,114,134,256,48,88,64,144,56,376,137,114,190,152,120,136,80,72,112,96,144,128,160,72,200,112,208,41,47,176,32,88,152,73,79,113,191,40,128,104,88,104,312,96,96,137,128,64,120,192,112,112,432,152,160,88,152,88,392,160,328,200,81,119,200,113,80,144,136,56,64,129,98,61,32,80,130,79,120,32,80,80,240,104,128,240,81,95,122,118,80,104,72,112,976,128,129,264,233,374,369,72,354,166,80,56,256,105,199,264,152,74,112,110,122,222,392,80,153,80,64,376,128,240,192,64,944,56,112,104,80,96,192,48,392,160,90,118,64,128,72,112,120,208,1280,144,976,96,264,224,184,208,120,73,96,160,80,440,168,64,72,216,160,80,1568,192,170,158,202,174,160,344,104,320,104,129,64,73,111,80,24,73,183,48,200,264,82,94,56,336,208,88,64,162,134,56,58,118,96,112,176,88,72,624,107,174,144,240,80,570,278,64,168,258,166,176,168,256,120,136,80,104,104,128,72,616,288,224,120,64,136,96,72,288,162,80,96,89,117,51,102,104,120,24,498,190,176,224,40,184,2288,106,206,520,200,80,96,136,56,144,138,86,128,704,136,208,105,162,37,6450,126,128,144,56,73,120,96,152,232,96,72,89,96,112,154,22,136,100,172,25,152,200,408,64,112,391,160,176,104,160,96,143,104,81,407,128,433,111,1144,160,74,614,176,176,72,216,152,176,112,128,73,80,152,152,121,176,72,144,120,376,96,96,88,104,39,200,96,120,96,104,64,256,168,176,312,120,64,72,88,184,120,80,232,112,72,560,192,32,72,208,256,104,120,128,88,200,136,120,240,120,264,83,349,224,96,152,72,169,129,94,136,168",176.56,0,0,NA,NA,0,0,0,0
2025-12-17 16:02:43,2025-12-17 16:11:27,0,100,523,1,2025-12-17 16:11:28,R_3CUwUDZI65vppIY,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,NA,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.641,0,5.246,5.246,9.431,1,5,10.406,10.406,11.911,1,-1,18.413,18.413,19.284,1,-1,5.99,15.898,17.451,5,"1,4,5,8,11",15.38,44.43,46.413,13,6,6,6,6,NA,NA,6,2.301,2.301,4.053,1,1,5.654,16.38,18.822,4,200,50,50,100,2.864,2.864,73.16,1,educated guess based on previous knowledge. previous knowledge being looking at other calorie counts on other products.,2.76,11.068,12.721,3,1,0,1,1,0,0,21.217,0,hamilin,2.803,2.803,7.844,1,elephant,1.37,17.18,18.565,4,female,21,NA,17,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,167,167,"232,211,157,184,256,560,250,302,256,216,904,304,609,775,184,178,438,1544,502,33,31,35,32,38,39,32,31,30,32,31,31,47,20,40,31,31,39,31,37,31,32,462,281,279,256,360,416,312,328,208,234,198,144,272,216,128,1096,152,328,320,336,24,328,832,208,208,800,256,240,384,610,526,208,264,441,183,240,346,232,198,400,328,304,328,192,168,576,304,328,386,5110,5344,192,192,1928,424,224,282,206,128,264,314,214,216,217,154,329,326,304,208,264,129,215,313,89,214,7160,368,192,216,368,264,906,166,163,326,141,324,216,288,160,240,176,1008,201,183,272,148,196,131,285,768,162,344,254,120,296,177,280,248,248,304,272,240,186,254,160,392,144,248,256,352,169,368,288,1352",390.02,0,0,NA,NA,0,0,0,0
2025-12-17 16:04:23,2025-12-17 16:15:45,0,100,682,1,2025-12-17 16:15:46,R_5rpeaGuuEWECwhL,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,NA,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.82,0,6.33,6.33,12.289,1,5,13.836,13.836,15.007,1,1,12.506,12.506,13.678,1,1,10.455,13.324,15.28,3,1,6.597,32.521,33.593,12,6,5,4,1,3,3,5,5.249,5.249,6.473,1,0,8.68,28.184,39.331,4,100,50,5,1,8.526,148.973,240.359,4,i know juice is good to get blood suger up fast in emergencies.,6.78,24.481,28.372,4,1,1,2,2,0,0,22.379,0,idk,10.52,10.52,20.067,1,bear,1.754,18.171,19.159,7,f,22,NA,17,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,good job ;),Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,195,195,"672,4904,651,319,1910,320,2256,267,621,832,232,776,288,2440,312,2216,336,3392,272,216,232,232,224,240,2208,672,1000,168,800,738,5158,121,367,136,3296,912,480,275,541,168,1424,224,176,2168,192,552,274,2222,448,1768,240,1360,152,1040,968,496,1273,248,784,296,432,2280,1721,231,2224,185,512,2953,305,422,656,216,232,3424,296,2136,464,1184,384,2664,504,30,39,31,43,33,24,31,30,1372,416,760,515,31,32,35,20,47,31,32,30,31,1463,2654,639,136,3496,144,240,2234,190,178,278,200,408,216,1128,954,1030,192,176,880,1208,3123,477,160,464,840,224,200,1288,920,153,1119,464,696,2016,608,176,456,6752,232,256,256,616,1808,1240,208,7314,790,152,1144,792,752,800,264,256,15560,368,232,984,152,2168,1056,464,272,3368,240,224,208,240,400,2984,457,416,664,648,1280,392,1168,4168,3592,1480,408,640,168,3880,1144,264,17888,488,1384,232,231",1079.97,0,0,NA,NA,0,0,0,0
2025-12-17 16:22:17,2025-12-17 16:30:34,0,100,496,1,2025-12-17 16:30:35,R_1FEcwC9Ev5N3jeJ,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,NA,NA,NA,NA,1,Chrome,143.0.0.0,Macintosh,1440x900,0,0,5.855,0,1.662,1.662,4.578,1,5,7.754,7.754,8.819,1,1,7.092,7.092,9.357,1,1,11.915,13.331,20,2,"2,3",4.696,34.571,38.196,21,5,6,5,4,NA,NA,5,2.532,2.532,3.51,1,1,1.549,13.866,18.486,16,20,0,0,2,1.126,39.495,54.438,12,I assume that juices in general wouldn't have carbs or many calories. I assumed that there might be marginal protein due to pulp.,4.307,15.286,16.721,8,1,0,0,NA,5.823,5.823,23.968,1,NA,0.847,1.723,6.227,3,Elephant,1.069,48.663,49.673,4,Male,25,NA,13,1,NA,NA,NA,NA,1,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,4,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,177,177,"164,761,133,310,104,275,120,176,96,166,24,84,126,44,20,60,47,43,526,139,125,158,108,296,47,64,50,572,195,113,63,201,137,288,73,70,122,95,110,160,207,123,90,32,134,106,36,200,83,142,132,91,112,184,106,37,157,71,84,67,45,949,101,986,139,3769,169,112,99,93,760,139,645,143,218,80,189,96,233,127,124,6135,226,92,36,207,144,76,225,67,167,89,66,145,471,151,75,104,68,84,4256,544,29,6,99,37,44,678,17,268,396,194,60,93,143,104,183,106,90,111,80,70,84,658,157,128,165,419,186,188,108,170,57,104,198,205,132,75,83,85,241,74,70,204,38,154,116,95,106,157,107,79,158,9,58,249,384,111,116,116,235,82,97,123,411,124,152,160,364,320,136,373,70,244,171,645",248.08,0,0,NA,yes,0,0,0,0
2025-12-18 10:36:27,2025-12-18 10:38:31,0,8,124,0,2025-12-18 14:38:32,R_7097yLwvWIbI6XT,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,NA,NA,NA,NA,1,Safari iPhone,26.1,iPhone,414x896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mindworks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,1,NA,NA
2025-12-19 11:32:49,2025-12-19 11:44:18,0,100,689,1,2025-12-19 11:44:19,R_7h5r0GeC33snwRD,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,0,0,309.717,0,1,Chrome,138.0.0.0,Macintosh,1440x900,0,0,15.629,0,4.465,4.465,6.727,1,5,6.305,6.305,7.767,1,-2,5.885,9.568,10.019,3,3,15.026,19.426,22.746,4,"2,4,5,8",12.82,29.652,30.416,9,6,4,5,2,NA,NA,5,2.308,2.308,3.265,1,1,8.098,13.839,21.617,4,90,10,0,0,28.443,28.443,66.135,1,I know very little about orange juice nutritional facts. I literally just guessed.,3.432,14.21,15.388,3,0,0,0,NA,3.44,27.213,28.23,2,the hammel? I dont know how its is spelled.,3.039,3.039,6.825,1,elephant,1.705,15.658,16.625,7,female,23,0,0,1,NA,NA,NA,NA,0,1,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,I am a little bit interested in how all of these questions work together.,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,105,105,"115,415,182,186,115,140,1205,112,166,75,85,242,135,153,157,175,118,52,189,83,149,89,90,105,467,108,153,245,249,118,135,120,81,116,80,496,195,568,264,155,69,696,292,715,242,305,189,378,163,563,110,287,157,65,88,609,107,125,607,191,105,280,328,122,546,137,288,90,268,64,322,96,95,12984,137,151,613,130,148,156,140,198,66,158,182,96,173,144,101,84,80,314,201,124,194,137,134,53,1481,134,197,221,201,48",345.79,0,0,NA,yes,0,0,0,0
2025-12-24 11:18:55,2025-12-24 11:27:08,0,100,492,1,2025-12-24 11:27:09,R_7pu34dMKUpw1Kmy,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,83.028,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,4.856,0,2.368,2.368,19.73,1,5,9.232,9.232,10.635,1,3,5.675,5.675,7.142,1,2,18.928,24.8,26.286,3,"1,2,10",14.903,35.221,36.398,7,6,6,3,4,4,4,5,3.327,3.327,4.449,1,0,8.018,8.018,34.838,1,150,0,0,0,3.344,3.344,54.067,1,I don't think oranges have fat or carbs. Oranges are healthy and don't have a lot of calories so a glass should only have about 100 calories.,2.358,11.031,12.681,3,1,1,1,2,0,0,19.789,0,green,2.266,2.266,10.22,1,cat,1.249,13.097,14.395,5,male,31,0,21,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,5,Not sure if the video was supposed to have sound but I didn't hear anything.,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,167,167,"294,200,240,299,294,247,168,112,184,136,128,112,144,88,112,168,64,228,76,176,98,429,97,191,160,480,200,192,232,1840,192,112,152,184,88,160,4584,168,151,155,151,159,600,440,152,384,408,176,144,144,160,360,256,128,184,104,176,304,352,128,921,808,2504,304,184,104,208,112,200,138,1998,264,208,114,566,79,154,81,142,80,168,208,88,120,66,118,128,104,194,721,126,128,178,78,112,112,96,88,89,231,176,280,128,192,88,136,1,47,568,178,142,186,399,184,106,117,96,177,71,171,110,240,352,472,192,112,104,178,150,88,112,128,592,192,200,80,176,472,200,192,104,176,384,104,136,96,377,111,232,120,177,106,142,538,222,168,224,72,168,112,160,112,112,96,176,64",258.08,0,0,NA,NA,0,0,0,0
2025-12-24 11:27:28,2025-12-24 11:36:37,0,100,549,1,2025-12-24 11:36:39,R_3Z7lS2baNaaTaPD,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,70.485,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.229,0,3.252,3.252,5.004,1,5,16.077,16.077,16.989,1,-1,15.858,15.858,16.858,1,2,7.011,18.843,22.502,4,"3,4,9,11",6.456,28.642,29.584,12,4,NA,4,4,NA,NA,NA,3.55,5.376,6.266,3,1,3.56,11.192,13.039,4,200,20,0,0,7.29,96.852,98.706,4,20g CHO is just a guess. It will be less than 200 kcal (80). I just picked a ransdom number.,3.828,11.422,12.641,3,1,1,0,NA,0,0,22.776,0,don't recall,3.642,3.642,10.801,1,elephant,1.362,16.65,17.754,5,male,50,0,21,0,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3,not at this moment,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,120,120,"200,264,112,288,322,142,144,112,192,48,992,409,191,194,630,248,2176,176,146,158,88,144,9779,102,514,246,856,208,248,336,1752,226,142,656,154,134,104,208,192,56,233,191,272,200,145,199,232,13760,1360,4394,225,190,256,152,193,135,208,472,672,144,1312,137,247,128,64,248,144,128,48,168,296,240,120,320,1600,360,144,264,224,232,13328,312,720,178,414,9483,69,200,154,126,112,201,448,216,224,209,144,170,93,170,102,600,216,192,283,375,222,80,192,144,192,168,168,232,98,182,256,184,2250",726.50,0,0,NA,NA,0,0,0,0
2025-12-24 12:15:07,2025-12-24 12:22:29,0,100,442,1,2025-12-24 12:22:30,R_7TAT3sKd4YF92Kt,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,58.564,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.989,0,5.513,5.513,8.246,1,5,15.742,15.742,17.417,1,-1,12.228,12.228,13.315,1,-1,9.898,9.898,12.548,1,11,10.16,37.901,38.578,12,7,7,6,2,1,2,2,2.678,2.678,4.292,1,0,7.844,17.407,18.391,4,80,10,0,0,8.1,8.1,56.042,1,The juice is a health food. I guess it is made of natural source (mainly).,4.225,15.422,16.317,3,0,1,1,1,0,0,24.703,0,trilliant,2.683,2.683,8.956,1,0,1.75,19.998,21.099,5,Male,48,0,20,0,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,114,114,"222,121,112,192,200,513,442,838,200,160,216,880,272,304,209,183,136,136,128,120,1216,104,592,96,296,120,248,96,192,1904,112,160,152,759,136,1832,216,208,128,184,216,200,144,288,352,208,240,128,105,255,192,744,192,120,152,176,152,1488,136,168,122,134,371,120,190,3184,120,152,80,160,424,168,120,288,312,208,216,608,511,30,32,31,33,31,32,46,231,192,168,264,168,96,304,336,208,784,480,864,208,256,792,200,360,360,168,128,592,424,224,376,848,832,635",338.16,0,0,NA,NA,0,0,0,0
2025-12-24 14:15:19,2025-12-24 14:25:21,0,100,602,1,2025-12-24 14:25:22,R_53EcqxVgizro65b,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,107.103,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.557,0,4.322,4.322,7.405,1,5,15.857,20.778,21.991,2,2,10.58,10.58,12.152,1,2,12.926,23.279,25.633,5,"1,2,3,4,8",24.163,48.859,50.031,7,6,4,4,6,NA,NA,7,2.781,2.781,3.951,1,2,7.321,15.521,24.412,5,120,10,0,0,3.338,3.338,128.188,1,I know there are 0 fats or protiens. I guessed 120 calories because that i generally the calorie count of all healthy snack items. Same thing I think the sugars would be around 8-12 gms . It cant be too much because then it will not be considered healthy and people may not buy. It can also not be low because then the juice would be too bland or sour.,5.294,18.229,21.513,3,1,1,1,2,0,0,24.926,0,No idea,3.866,3.866,9.508,1,teddy bear,2.022,19.741,20.545,5,Female,47,0,22,0,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,425,425,"54,1280,184,202,438,192,192,201,871,96,330,158,184,178,70,386,398,528,448,264,216,272,208,208,80,208,264,288,184,592,136,360,323,85,640,129,607,145,231,576,152,186,312,182,176,200,232,456,248,392,88,1776,384,185,272,208,192,216,89,192,240,1192,176,187,181,128,336,768,400,504,480,170,240,151,202,102,178,129,286,192,152,112,192,96,184,122,230,120,120,288,130,326,112,232,168,208,241,480,167,728,128,752,128,233,86,186,16,97,423,152,303,288,584,177,455,201,648,176,520,568,216,216,264,209,143,192,208,200,504,192,448,194,142,832,192,152,178,118,280,320,145,239,203,117,144,320,88,98,694,176,194,79,863,64,272,153,295,321,216,208,314,142,234,230,128,160,272,176,256,248,192,2072,321,1999,264,202,294,146,214,56,473,239,113,121,423,119,2128,178,168,221,88,184,440,201,809,111,168,96,152,74,182,208,920,120,305,320,120,376,112,240,304,112,120,200,137,81,592,254,144,247,224,201,2,577,165,120,312,384,168,488,152,536,354,152,287,584,512,744,178,238,160,144,440,192,515,157,704,176,224,242,127,130,206,80,216,8,88,560,184,152,696,192,248,106,94,320,98,159,162,694,210,190,128,120,291,149,944,232,128,171,181,129,135,120,120,208,48,328,128,136,224,161,472,552,232,192,216,136,120,216,178,246,664,200,296,768,152,946,190,112,392,208,200,216,185,215,114,230,144,256,209,383,328,539,189,224,112,144,80,248,192,136,169,232,135,72,272,104,208,168,216,200,120,80,416,216,296,816,297,1071,432,136,376,216,114,126,314,142,136,128,96,218,198,155,62,216,112,64,424,216,114,126,1576,112,248,264,425,135,195,102,179,165,104,184,72,176,296,544,328,128,80,624,928,168,122,135,80,248,152,208,264,48,96,168,40,136,328,104,184,184,312,240,104,202,319,176,258,102,72,256,504,272,144,1272",276.09,0,0,NA,NA,0,0,0,0
